id,split,file,sha
s33134,val,s33134_PENDLEUSDT_1788533100000.png,34c16b3101bba13f
s33135,val,s33135_ONDOUSDT_1788533100000.png,cfba0dc606fbdf29
s33136,val,s33136_FETUSDT_1788533100000.png,b779d0c5cb229510
s33137,testA,s33137_STXUSDT_1788533100000.png,077542a20633a37f
s33138,testA,s33138_GRTUSDT_1788533100000.png,7c8d74d03d7d15c9
s33139,testA,s33139_LDOUSDT_1788533100000.png,78bfd11c586df725
s33140,testA,s33140_SANDUSDT_1788533100000.png,8b04caee92dced0d
s33141,testA,s33141_MANAUSDT_1788533100000.png,c8a61ae5f9f5e1d0
s33142,testA,s33142_AXSUSDT_1788533100000.png,75e848a36a6c5047
s33143,testA,s33143_APEUSDT_1788533100000.png,dec8dcbaf43d315b
s33152,testA,s33152_STXUSDT_1788534000000.png,3e90ffaca6aae743
s33153,testA,s33153_GRTUSDT_1788534000000.png,26c269492074205e
s33154,testA,s33154_LDOUSDT_1788534000000.png,b801394e9d35a6f1
s33155,testA,s33155_MANAUSDT_1788534000000.png,58eed2189e30c5f8
s33156,val,s33156_0GUSDT_1788534900000.png,54d2a0a79831b718
s33165,testA,s33165_GRTUSDT_1788534900000.png,ea12f39355e701c6
s33166,testA,s33166_LDOUSDT_1788534900000.png,2cff838822fa6060
s33167,testA,s33167_MANAUSDT_1788534900000.png,08d7d2a5ef1e72eb
s33175,testA,s33175_STXUSDT_1788535800000.png,d2385d77b5aa65d7
s33176,testA,s33176_GRTUSDT_1788535800000.png,ee4a5eefaf365fa2
s33177,testA,s33177_LDOUSDT_1788535800000.png,35ddde89bcb0f8e8
s33178,testA,s33178_MANAUSDT_1788535800000.png,ee46047f0459d3ac
s33185,testA,s33185_LDOUSDT_1788536700000.png,7d839abe956239c7
s33186,testA,s33186_MANAUSDT_1788536700000.png,aaea20ef197677a1
s33190,val,s33190_SEIUSDT_1788537600000.png,4e2dbd406e2e477d
s33192,testA,s33192_LDOUSDT_1788537600000.png,d85c6275222dc4a4
s33193,testA,s33193_MANAUSDT_1788537600000.png,ea2936c075a04819
s33199,testA,s33199_LDOUSDT_1788538500000.png,7f3bf79ab3a6618d
s33200,testA,s33200_MANAUSDT_1788538500000.png,3b4ea35bc81549d3
s33214,testA,s33214_LDOUSDT_1788542100000.png,f4e9cfb5395f031d
s33215,testA,s33215_LDOUSDT_1788543000000.png,bb985f32d8cc6efd
s33216,testA,s33216_LDOUSDT_1788543900000.png,58f611afcc91042c
s33217,testA,s33217_MANAUSDT_1788543900000.png,05daf03b3d753436
s33224,testA,s33224_ARUSDT_1788547500000.png,9d1a99986cf7b404
s33238,testA,s33238_ARUSDT_1788553800000.png,993d942c47c84bbe
s33243,testA,s33243_LDOUSDT_1788556500000.png,1b178c0e5b5644bd
s33245,testA,s33245_LDOUSDT_1788557400000.png,c39437b781617086
s33257,testA,s33257_ARUSDT_1788567300000.png,ddeb6539ad8a5491
s33258,testA,s33258_ARUSDT_1788568200000.png,075f32eb7c0aee5a
s33260,testA,s33260_LDOUSDT_1788569100000.png,587f45af46bdd27a
s33273,testA,s33273_LDOUSDT_1788573600000.png,f312e479bfb20b66
s33279,testA,s33279_LDOUSDT_1788574500000.png,37da9c7d4aaeb154
s33285,testA,s33285_LDOUSDT_1788575400000.png,c868d09ab2a5ba7c
s33297,testA,s33297_ARUSDT_1788577200000.png,7e8646ab439675a3
s33320,testA,s33320_GRTUSDT_1788583500000.png,b1deea08e418f5d2
s33334,testA,s33334_GRTUSDT_1788588000000.png,1f2b62a4796e2851
s33335,testA,s33335_APEUSDT_1788588000000.png,492dfb7e12ecd880
s33337,testA,s33337_GRTUSDT_1788588900000.png,27bddb22a139f8ab
s33366,testA,s33366_GRTUSDT_1788594300000.png,5b3781f3b08ecd0c
s33433,testA,s33433_ARUSDT_1788608700000.png,0c6ab2bf7fa9472c
s33436,testA,s33436_ARUSDT_1788609600000.png,cafd22e0a69a55d4
s33448,testA,s33448_ARUSDT_1788617700000.png,3072037747841fa3
s33451,testA,s33451_ARUSDT_1788618600000.png,ae359029b0a9c289
s33453,testA,s33453_ARUSDT_1788619500000.png,bf9229e246a81f72
s33463,testA,s33463_ARUSDT_1788623100000.png,9cad18e3ee9d8042
s33465,testA,s33465_ARUSDT_1788624000000.png,c3e3edf9ba406005
s33472,testA,s33472_STXUSDT_1788630300000.png,2f72e4ffd4267fb4
s33473,testA,s33473_LDOUSDT_1788630300000.png,26383450fa57137f
s33487,testA,s33487_STXUSDT_1788633000000.png,3c2c80800378da75
s33491,testA,s33491_STXUSDT_1788633900000.png,50d50aeb3bc4cede
s33495,testA,s33495_STXUSDT_1788634800000.png,c25d1c5b207f8ad0
s33567,testA,s33567_ARUSDT_1788650100000.png,a0c07d3cca841492
s33616,testA,s33616_LDOUSDT_1788662700000.png,7773d309f9317374
s33638,testA,s33638_STXUSDT_1788668100000.png,abbd9ca323ffa245
s33639,testA,s33639_LDOUSDT_1788668100000.png,be80cf8bbcde1a81
s33665,testA,s33665_ARUSDT_1788674400000.png,0854752d86015086
s33670,testA,s33670_ARUSDT_1788675300000.png,a2d36b201c6c3dbb
s33726,testA,s33726_GRTUSDT_1788696000000.png,4bd2506092fd4443
s33739,testA,s33739_ARUSDT_1788698700000.png,705a28aaf1797c3c
s33740,testA,s33740_GRTUSDT_1788698700000.png,2c801188bb915381
s33766,testA,s33766_ARUSDT_1788703200000.png,76d0b8a46b80baa8
s33771,testA,s33771_ARUSDT_1788704100000.png,590c3e69cfc5ceb3
s33774,testA,s33774_ARUSDT_1788705000000.png,1980b416500b382a
s33792,testA,s33792_ARUSDT_1788707700000.png,c56c668e96d3f9e3
s35447,testA,s35447_STXUSDT_1789134300000.png,4aa0b13ec75eb879
s35448,testA,s35448_LDOUSDT_1789134300000.png,ebfe79c9a60d5ab4
s35449,testA,s35449_SANDUSDT_1789134300000.png,d82ac0eaf9dc6fe9
s35450,testA,s35450_MANAUSDT_1789134300000.png,bf3e47d70d9f1f85
s35451,testA,s35451_APEUSDT_1789134300000.png,f6456cee857098d7
s35458,testA,s35458_STXUSDT_1789135200000.png,251f0aeca948cef9
s35459,testA,s35459_MANAUSDT_1789135200000.png,eeab244d4faf2cc4
s35460,testA,s35460_APEUSDT_1789135200000.png,6083a5cc20750e14
s35466,testA,s35466_STXUSDT_1789136100000.png,bae5cfcf803ad3a5
s35467,testA,s35467_SANDUSDT_1789136100000.png,681dc84e7ef6bd91
s35468,testA,s35468_MANAUSDT_1789136100000.png,0828f57cfb810e45
s35469,testA,s35469_APEUSDT_1789136100000.png,aa28dfeca55138dc
s35474,testA,s35474_MANAUSDT_1789137000000.png,59e0466364a34ae3
s35528,testA,s35528_STXUSDT_1789140600000.png,fe1bee5dbdee01b7
s35529,testA,s35529_GRTUSDT_1789140600000.png,ba4aa5efdda75b4c
s35530,testA,s35530_LDOUSDT_1789140600000.png,f3e07b0fbeb193e8
s35531,testA,s35531_SANDUSDT_1789140600000.png,42836c53e53270ee
s35533,testA,s35533_AXSUSDT_1789140600000.png,cc6e5ee329e02195
s35549,testA,s35549_ARUSDT_1789148700000.png,ac4a19516211024f
s35550,testA,s35550_STXUSDT_1789148700000.png,a0418d2b890f80b2
s35551,testA,s35551_MANAUSDT_1789148700000.png,0be3e6df0c4e57db
s35562,testA,s35562_ARUSDT_1789149600000.png,fd1fd22038eedd38
s35564,testA,s35564_SANDUSDT_1789149600000.png,9459fe17921610f4
s35563,testA,s35563_STXUSDT_1789149600000.png,a6670b1060991660
s35565,testA,s35565_MANAUSDT_1789149600000.png,0fa3eba249207fcb
s35575,testA,s35575_ARUSDT_1789150500000.png,190d30219cf702cb
s35598,testA,s35598_ARUSDT_1789152300000.png,55ea091388641608
s35599,testA,s35599_STXUSDT_1789152300000.png,92e174874958a1a1
s35600,testA,s35600_SANDUSDT_1789152300000.png,69c6f1cf1b9dd629
s35601,testA,s35601_MANAUSDT_1789152300000.png,48726a3f910780c4
s35602,testA,s35602_APEUSDT_1789152300000.png,efca856e6ad666b1
s38320,testA,s38320_ARUSDT_1789739100000.png,59124eb75d84462a
s38333,testA,s38333_LDOUSDT_1789745400000.png,ff4d02f8d633a14d
s38334,testA,s38334_APEUSDT_1789745400000.png,91a7841850c9bbb0
s38337,testA,s38337_LDOUSDT_1789746300000.png,bd3dc33374f65246
s38338,testA,s38338_APEUSDT_1789746300000.png,b6fa56f6537f6614
s38342,testA,s38342_APEUSDT_1789747200000.png,451488b0031fac8b
s38352,val,s38352_WLDUSDT_1789749900000.png,ee23d8929eacd57c
s38354,val,s38354_WLDUSDT_1789750800000.png,aea776e17102dcf2
s40236,testA,s40236_STXUSDT_1790172900000.png,03a1cdaa4b6e42a4
s40237,testA,s40237_LDOUSDT_1790172900000.png,a1f9f4b6c645324d
s40238,testA,s40238_SANDUSDT_1790172900000.png,a6153f18dce3d2fb
s40239,testA,s40239_MANAUSDT_1790172900000.png,d45a89a5c74a8316
s40240,testA,s40240_APEUSDT_1790172900000.png,80e73dd5f6bcc261
